"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"9064","Joe Flacco","joe flacco","QB","NYJ","00-0026158","FlacJo00","9300","4332","19","64797df2-efd3-4b27-86ee-1d48f7edb09f","JoeFlacco","11252","8795",,"1250697","5648","4677",,"joe-flacco-1","8795","216342","611","216342","1985-01-16",38.2,2008,1,18,18,,"TeamFlacco",78,245,"Delaware",2023
"9073","Chad Henne","chad henne","QB","KCC","00-0026197","HennCh01","9101","4371","89","f55053e4-4bfd-495d-981a-d62e3662f01b","chadhenne/252","11291","8834","5343","517291","5685","4684",,"chad-henne-1","8834","264851","2405","264851","1985-07-02",37.8,2008,2,26,57,,,75,222,"Michigan",2023
"9075","DeSean Jackson","desean jackson","WR","FA","00-0026189","JackDe00","9186","4363","147","3e618eb6-41f2-4f20-ad70-2460f9366f43","deseanjackson/1581","11283","8826",,"559554","5581","4659",,"desean-jackson-1","8826","300173","3943","300173","1986-12-01",36.4,2008,2,18,49,,"DeseanJackson10",70,175,"California",2023
"9078","Chris Johnson","chris johnson","RB","FA","00-0026164","JohnCh04","9123","4338","272","e5e0c7f9-c4e3-4de4-8052-d9c083393a99","chrisjohnson/262","11258","8801",,"523490","5627","4743",,"chris-johnson-1","8801","268484","6828",,"1985-09-23",37.6,2008,1,24,24,,"ChrisJohnson28",71,203,"East Carolina",2023
"9079","Felix Jones","felix jones","RB","FA","00-0026162","JoneFe00","9217","4336",,"f0085214-6339-4843-a6c9-8ae118422284","felixjones/931","11256",,,"565804","5584","4711",,"felix-jones-1","8799","288072",,,"1987-05-08",35.9,2008,1,22,22,,"felixjones28",70,215,"Arkansas",2023
"9080","Dustin Keller","dustin keller","TE","FA","00-0026170","KellDu00","9202","4344",,"49902713-45f2-4853-a508-f944c9808ebb","dustinkeller/1074","11264",,"5351","414386","5647","4721",,"dustin-keller-1","8807","216147",,,"1984-09-25",38.5,2008,1,30,30,,"DUSTINKELLER81",74,255,"Purdue",2023
"9084","Chris Long","chris long","DE","FA","00-0026142","LongCh99","10604","4316","318","2c9cbc74-9a26-4ccf-9552-c9fa99ef3663","chrislong/276","11236","8779",,"515627","5608","4707",,"chris-long-1","8779","267902","7802",,"1985-03-28",38,2008,1,2,2,,"JOEL9ONE",75,270,"Virginia",2023
"9085","Mario Manningham","mario manningham","WR","FA","00-0026235","MannMa01","9417","4409","68","21d172c4-1c74-44b8-9131-aee05a2beb60","mariomanningham/1030","11329",,,"565222","5599","4654",,"mario-manningham-1","8872","301591","1904",,"1986-05-25",36.9,2008,3,32,95,,"ManninghamNYG",71,183,"Michigan",2023
"9087","Darren McFadden","darren mcfadden","RB","FA","00-0026144","McFaDa00","9154","4318","326","97132012-53f4-44c8-96da-88f0e8a819e8","darrenmcfadden/284","11238","8781","5358","565805","5579","4649",,"darren-mcfadden-1","8781","288074","8066",,"1987-08-27",35.6,2008,1,4,4,,"dmcfadden20",73,222,"Arkansas",2023
"9089","Rashard Mendenhall","rashard mendenhall","RB","FA","00-0026163","MendRa00","9521","4337",,"ba294ab5-616a-4c26-8e9a-bc09d3680610","rashardmendenhall/939","11257",,"5360","561926","5585","4652",,"rashard-mendenhall-1","8800","299180",,,"1987-06-19",35.8,2008,1,23,23,,"R_Mendenhall",70,225,"Illinois",2023
"9094","Ray Rice","ray rice","RB","FA","00-0026195","RiceRa00","9523","4369","16","712617bb-3379-46e9-86c6-af1c098e0a72","rayrice/941","11289",,,"1243206","5661","4645",,"ray-rice-1","8832","300036","547",,"1987-01-22",36.2,2008,2,24,55,,"RayRice27",68,206,"Rutgers",2023
"9097","Dominique Rodgers-Cromartie","dominique rodgers-cromartie","CB","FA","00-0026156","RodgDo99","10612","4330","95","c881b179-070d-4289-909f-4d3594abbd79","dominiquerodgers-cromartie/306","11250","8793",,"1248550","5749","4715",,,"8793","272727","2556",,"1986-04-07",37,2008,1,16,16,,,74,205,"Tennessee State",2023
"9099","Matt Ryan","matt ryan","QB","FA","00-0026143","RyanMa00","9444","4317","24","7e648a0b-fdc8-4661-a587-5826f2cac11b","mattryan/310","11237","8780","5371","420095","5610","4637",,"matt-ryan-1","8780","216263","732","216263","1985-05-17",37.9,2008,1,3,3,,"M_Ryan02",76,217,"Boston College",2023
"9101","Jonathan Stewart","jonathan stewart","RB","FA","00-0026153","StewJo00","9317","4327","218","96a1fc85-5af7-49fa-a5ac-ddc06c205ced","jonathanstewart/949","11247","8790",,"565654","5578","4650",,"jonathan-stewart-1","8790","296086","5451",,"1987-03-21",36.1,2008,1,13,13,,"Jonathanstewar1",70,245,"Oregon",2023
"9103","Aqib Talib","aqib talib","CB","FA","00-0026160","TaliAq99","10614","4334","180","5927b542-db0f-445f-b6cd-eb8c9e80c427","aqibtalib/1302","11254","8797",,"517808","5591","4640",,"aqib-talib-1","8797","245931","4701",,"1986-02-13",37.2,2008,1,20,20,,,73,209,"Kansas",2023
"9118","Jordy Nelson","jordy nelson","WR","FA","00-0026176","NelsJo00","9320","4350","175","9f2aebe4-b654-4f0e-a437-ec46f20b6bfe","jordynelson/1032","11270","8813",,"417623","5691","4731",,"jordy-nelson-1","8813","227442","4556",,"1985-05-31",37.9,2008,2,5,36,,"JordyRNelson",75,217,"Kansas State",2023
"9120","Eddie Royal","eddie royal","WR","FA","00-0026182","RoyaEd00","9208","4356","297","c66754c7-a259-4ebb-86d5-b3d68340ad18","eddieroyal/1990","11276","8819","5370","516510","5690","4853",,"eddie-royal-1","8819","246667","7389",,"1986-05-21",36.9,2008,2,11,42,,"EddieRoyalWR",70,190,"Virginia Tech",2023
"9122","Matt Forte","matt forte","RB","FA","00-0026184","FortMa00","9437","4358","103","a4970b66-6eea-4d9a-9f96-15b528161b57","mattforte/234","11278","8821",,"559687","5662","4685",,"matt-forte-1","8821","267474","2699",,"1985-12-10",37.3,2008,2,13,44,,"MattForte22",74,218,"Tulane",2023
"9124","Jerome Simpson","jerome simpson","WR","FA","00-0026186","SimpJe00","9296","4360","321","3fd6bc25-acc1-40c1-b813-610be538a736","jeromesimpson/318","11280","8823","5375","1272073","5683","4859",,,"8823","268442","7857",,"1986-02-04",37.2,2008,2,15,46,,"rome081",74,190,"Coastal Carolina",2023
"9132","Kevin Smith","kevin smith","RB","FA","00-0026204","SmitKe02","9363","4378",,"0f95943d-95a9-40a9-aa0c-9648bd8f7a62",,"11298",,"5543","559743","5592","4638",,"kevin-smith-1","8841","296170",,,"1986-12-17",36.3,2008,3,1,64,,"kevinsmith34",73,217,"Central Florida",2023
"9134","Kendall Langford","kendall langford","DE","FA","00-0026206","LangKe98","10624","4380","75","53f8b594-314d-4f34-9444-a2b3e7eb0185","kendalllangford/270","11300","8843","5486","1252360","5726","4862",,,"8843","277741","2158",,"1986-01-27",37.2,2008,3,3,66,,"KendallLangford",78,305,"Hampton",2023
"9136","Jacob Hester","jacob hester","RB","FA","00-0026209","HestJa00","9251","4383",,"d5e16816-00af-4f18-81eb-f68f4e1a3ec3","jacobhester/1365","11303",,"5430","518132","5679","4821",,"jacob-hester-1","8846","266852",,,"1985-05-08",37.9,2008,3,6,69,,"JacobHester22",71,225,"LSU",2023
"9137","Earl Bennett","earl bennett","WR","FA","00-0026210","BennEa00","9205","4384",,"1d5182e8-a2f9-4748-b602-4cc8271e8bd5","earlbennett/733","11304",,"5462","565793","5594","4718",,"earl-bennett-1","8847","297253",,,"1987-03-23",36.1,2008,3,7,70,,"Agent_Orange80",71,209,"Vanderbilt",2023
"9144","Harry Douglas","harry douglas","WR","FA","00-0026224","DougHa00","9784","4398","247","e4ba7c28-6942-411e-a528-1dc1a8a8ccc7","harrydouglas/222","11318","8861","5414","436547","5699","4863",,"harry-douglas-1","8861","229493","6211",,"1984-09-16",38.6,2008,3,21,84,,"HDouglas83",72,183,"Louisville",2023
"9145","Craig Stevens","craig stevens","TE","FA","00-0026225","StevCr00","9137","4399","8079","71b9b180-93be-4bbc-bc9f-c48b53933c7c","craigstevens/1992","11319","8862",,"421599","5777","4864",,"craig-stevens-1","8862","213961","3",,"1984-09-01",38.6,2008,3,22,85,,,75,263,"California",2023
"9149","Steve Slaton","steve slaton","RB","FA","00-0026229","SlatSt00","9578","4403",,"67a70da0-0179-44a2-ba0c-8547cafeae19","steveslaton/945","11323",,,"565727","5580","4651",,"steve-slaton-1","8866","298821",,,"1986-01-04",37.3,2008,3,26,89,,"Steve23Slaton",69,208,"West Virginia",2023
"9150","Jermichael Finley","jermichael finley","TE","FA","00-0026231","FinlJe00","9293","4405",,"fed730f2-4d9c-4797-86a5-5668147d6150","jermichaelfinley/1072","11325",,,"584640","5778","4717",,"jermichael-finley-1","8868","306265",,,"1987-03-26",36.1,2008,3,28,91,,"JermichaelF88",77,247,"Texas",2023
"9156","William Hayes","william hayes","DE","FA","00-0026243","HayeWi99","10632","4417","139","a2eccf1c-8a74-48c1-8c22-81083df05274","williamhayes/4483","11337","8880","5427","1615576","5869","4872",,,"8880","330171","3808",,"1985-05-02",37.9,2008,4,4,103,,,75,265,"Winston-Salem State",2023
"9171","Tashard Choice","tashard choice","RB","FA","00-0026262","ChoiTa00","9587","4436",,"4d4c91ac-4744-44aa-8115-0cf3127404ef","tashardchoice/1970","11359",,"5444","561597","5664","4744",,"tashard-choice-1","8902","214990",,,"1984-11-20",38.4,2008,4,23,122,,"tchoice23",70,210,"Georgia Tech",2023
"9175","Lavelle Hawkins","lavelle hawkins","WR","FA","00-0026266","HawkLa00","9387","4440","151","ce1ffa7a-d7f2-43b9-84b2-380d54c64fb9","lavellehawkins/248","11371",,"5423","559551","5684","4741",,"lavelle-hawkins-1","8914","266874","4075",,"1986-07-12",36.8,2008,4,27,126,,,71,194,"California",2023
"9176","Jacob Tamme","jacob tamme","TE","FA","00-0026267","TammJa00","9252","4441","32","e89bed19-f222-41b6-9b85-cc6cccddcd5b","jacobtamme/324","11373","8916","5513","421946","5780","4885",,"jacob-tamme-1","8916","225194","852",,"1985-03-15",38.1,2008,4,28,127,,"JacobTamme",75,230,"Kentucky",2023
"9187","Ryan Torain","ryan torain","RB","FA","00-0026279","ToraRy00","9725","4453",,"8029d767-a7f2-46bc-8502-70bbfb99581c","ryantorain/1996","11362",,"5517","1113502","5672","4809",,"ryan-torain-1","8905","322943",,,"1986-08-10",36.7,2008,5,4,139,,"RyanTorain",72,220,"Arizona State",2023
"9188","Brandon Carr","brandon carr","CB","FA","00-0026280","CarrBr99","10641","4454","105","23893852-6ef4-48a9-99a0-c51f41670508","brandoncarr/4365","11363","8906","5441","1615557","5878","4893",,,"8906","399716","2760",,"1986-05-19",36.9,2008,5,5,140,,"BCarr39",72,210,"Grand Valley State",2023
"9189","Gary Barnidge","gary barnidge","TE","FA","00-0026281","BarnGa01","9226","4455","176","c5da1132-2198-4ad0-af83-89642b424574","garybarnidge/1060","11364","8907",,"522814","5783","4894",,"gary-barnidge-1","8907","273753","4577",,"1985-09-22",37.6,2008,5,6,141,,"garybarnidge",78,250,"Louisville",2023
"9191","Orlando Scandrick","orlando scandrick","CB","FA","00-0026283","ScanOr99","10643","4457","266","85a051d3-3f76-411d-a59e-82d04a971c3a","orlandoscandrick/2307","11366","8909","5528","556987","5810","4814",,"orlando-scandrick-1","8909","300477","6687",,"1987-02-10",36.2,2008,5,8,143,,,70,196,"Boise State",2023
"9193","Jerome Felton","jerome felton","RB","FA","00-0026286","FeltJe00","9294","4460","25","865740d9-3838-4733-a0eb-52193f101c32","jeromefelton/230","11369","8912",,"1249642","5784","4898",,,"8912","253055","733",,"1986-07-03",36.8,2008,5,11,146,,"jfelton45",72,248,"Furman",2023
"9196","Tim Hightower","tim hightower","RB","FA","00-0026289","HighTi00","9596","4463","83","c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4","timhightower/4383","11383","8926",,"1277423","5785","4901",,,"8926","262666","2262",,"1986-05-23",36.9,2008,5,14,149,,"Tim_Hightower",72,220,"Richmond",2023
"9200","Matt Slater","matthew slater","WR","NEP","00-0026293","SlatMa00","9446","4467","312","9d404288-65c5-414f-8ea5-ceb97eccaea0","mattslater/4487","11387","8930",,"1615610","5786","4904",,"matt-slater-1","8930","0","7651","234403","1985-09-09",37.6,2008,5,18,153,,,71,195,"UCLA",2023
"9205","Kellen Davis","kellen davis","TE","FA","00-0026298","DaviKe01","9348","4472","328","a5210045-10f8-4f59-9547-675fd0f27840","kellendavis/2507486","11392","8935","5410","1137247","5787","4825",,"kellen-davis-1","8935","264657","8142",,"1985-10-11",37.5,2008,5,23,158,,"KellenDavis87",79,265,"Michigan State",2023
"9207","Josh Johnson","josh johnson","QB","SFO","00-0026300","JohnJo05","9326","4474","260","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","joshjohnson/264","11394","8937",,"1325808","5653","4706",,,"8937","273278","6489","273278","1986-05-15",36.9,2008,5,25,160,,,75,219,"San Diego",2023
"9214","Erik Walden","erik walden","LB","SEA","00-0026307","WaldEr99","10648","4481","750","171deb91-d41b-43d6-b531-9d4cf7fa2bb4","erikwalden/2507488","11401","8944",,"1615618","5811","4912",,,"8944","227529","12424",,"1985-08-21",37.6,2008,6,1,167,,"E_Ninety3",74,250,"Middle Tennessee State",2023
"9221","Josh Morgan","josh morgan","WR","FA","00-0026314","MorgJo00","9328","4488","222","ad83d795-455f-4f3e-bdad-bf4fa7b6eabc","joshmorgan/832","11408","8951","5509","502839","5694","4919",,"josh-morgan-2","8951","246647","5537",,"1985-06-20",37.8,2008,6,8,174,,"NFLJoshMorgan",72,219,"Virginia Tech",2023
"9223","Jalen Parmele","jalen parmele","RB","FA","00-0026316","ParmJa00",,"4490","479","7ed08b41-918b-4d0b-a858-a6adc08a529c","jalenparmele/2643","11410","8953",,"534088","5670","4844",,"jalen-parmele-1","8953","248220","9792",,"1985-12-30",37.3,2008,6,10,176,,"JayParmele",71,223,"Toledo",2023
"9236","Ahtyba Rubin","ahtyba rubin","DT","OAK","00-0026330","RubiAh99",,"4504","153","f83bfd85-4007-4c7c-ba54-75bedfc3c3c1","ahtybarubin/1344","11424","8967",,"1123479","6900","4932",,"ahtyba-rubin-1","8967","334991","4096",,"1986-07-25",36.7,2008,6,24,190,,,74,315,"Iowa State",2023
"9247","Mike Hart","mike hart","RB","FA","00-0026342","HartMi00",,"4516",,,,"11436",,"5424","517290","5668","4727",,"michael-hart-1","8979","264850",,,"1986-04-09",37,2008,6,36,202,,"MHart2032",69,206,"Michigan",2023
"9250","Pierre Garcon","pierre garcon","WR","FA","00-0026345","GarcPi00","9510","4519","269","a824d9ff-12a4-4ed2-812d-404b0b4e52f9","pierregarcon/2346","11439","8982","5381","583087","5703","4945",,,"8982","399939","6767",,"1986-08-08",36.7,2008,6,39,205,,"PierreGarcon",72,211,"Mount Union",2023
"9254","Matt Flynn","matt flynn","QB","NOS","00-0026349","FlynMa00","9436","4523","144","53e3389f-6db2-41d6-bddf-e1246cb776fb","mattflynn/367","11443","8986",,"410711","5658","4949",,"matt-flynn-1","8986","225233","3895",,"1985-06-20",37.8,2008,7,2,209,,,74,230,"LSU",2023
"9269","Stevie Johnson","stevie johnson","WR","FA","00-0026364","JohnSt00","9577","4538","108","c1b5db36-a2e2-4bbc-87c1-cdd216b4474c","stevejohnson/768","11458","9001",,"1116922","5798","4962",,,"9001","333980","2950",,"1986-07-22",36.7,2008,7,17,224,"Steve Johnson","StevieJohnson13",74,207,"Kentucky",2023
"9271","Chaz Schilens","chaz schilens","WR","FA","00-0026366","SchiCh00","9113","4540",,"f37400c7-72dd-44c1-9c11-4e53183d3762","chazschilens/4505","11460",,"5530","1615601","5799","4964",,"chaz-schilens-1","9003","227165",,,"1985-11-07",37.4,2008,7,19,226,,,76,225,"San Diego State",2023
"9272","Peyton Hillis","peyton hillis","RB","FA","00-0026367","HillPe00","9506","4541","660","a34a5944-33c4-4965-b404-6772f4b7f1ab","peytonhillis/1980","11461","900035",,"523458","5866","4965",,"peyton-hillis-1","9004","267714","11747",,"1986-01-21",37.2,2008,7,20,227,,"thepeytonhillis",74,250,"Arkansas",2023
"9278","Justin Forsett","justin forsett","RB","FA","00-0026373","ForsJu00","9335","4547","458","5e5c57a2-f141-4fd7-848d-ea48e8d96a6e","justinforsett/927","11467","9010",,"520386","5669","4819",,"justin-forsett-1","9010","269215","9369",,"1985-10-14",37.5,2008,7,26,233,,"JForsett",68,195,"California",2023
"9301","Davone Bess","davone bess","WR","FA","00-0026000",,"9169","4694",,"e0976f2f-b5f4-4c4d-a251-a2847fc4acfc","davonebess/735","11678",,"5610","561619","5886","4636",,,"9030","286369",,,"1985-09-13",37.6,2008,,,,,"davonebess",70,195,"Hawaii",2023
"9307","Connor Barth","connor barth","PK","FA","00-0026138",,"9132",,"499","4869b8db-2e38-4327-af11-cc1e17ef3490","connorbarth/2507463","11737","9219",,"1616907","5849","5048",,,"9219","268490","10092",,"1986-04-11",37,2008,,,,,"connorbarth",71,204,"North Carolina",2023
"9308","Danny Amendola","danny amendola","WR","FA","00-0026035","AmenDa00","9146","4717","491","973bfe3c-6d0d-4130-a79c-f860650b1da6","dannyamendola/2649","11674","9037","5595","516968","5813","4991",,,"9037","263758","9906","263758","1985-11-02",37.4,2008,,,,,"DannyAmendola",71,185,"Texas Tech",2023
"9309","Caleb Hanie","caleb hanie","QB","FA","00-0025970",,"9093","4674","317","18a9f322-f99d-4379-9e4e-491d5d282132","calebhanie/2507385","11540",,,"1616740","5829","5006",,,"9033","263125","7755",,"1985-09-11",37.6,2008,,,,,"CalebHanie12",74,235,"Colorado State",2023
"9310","Brett Kern","brett kern","PN","PHI","00-0025825",,,"4580","497","9aec0e35-cef7-4093-8de6-49868ca8644b","brettkern/4263","11555","9070",,"1615898","6315","5033",,,"9070","248214","10067","248214","1986-02-17",37.2,2008,,,,,"brettkern6",74,214,"Toledo",2023
"9311","Kregg Lumpkin","kregg lumpkin","RB","FA","00-0026029",,"9773","4714",,"7cf8550e-76e8-40a5-aa39-00e6c0ed62b5","kregglumpkin/935","11766",,"5647","431338","5833","4990",,,"9038","225152",,,"1984-05-15",38.9,2008,,,,,,71,228,"Georgia",2023
"9315","Mike Tolbert","mike tolbert","RB","FA","00-0026069",,"9478","4740","182","1c918980-f2fb-4b34-b0ad-ca801a828fbb","miketolbert/2507428","11658","9043","5888","1616887","5888","5009",,,"9043","268445","4738",,"1985-11-23",37.4,2008,,,,,"miketolbert35",69,250,"Costal Carolina",2023
"9319","Steven Hauschka","steven hauschka","PK","FA","00-0025944",,"9581","4655","775","40cda44b-2ee3-4ad1-834e-995e30db84d4","stevenhauschka/2507374","11923","9066",,"1616746","5935","5030",,,"9066","406186","12594",,"1985-06-29",37.8,2008,,,,,,76,210,"North Carolina State",2023
"9330","Wesley Woodyard","wesley woodyard","LB","FA","00-0025828",,"10670","4583","210","e9b4a5be-80ed-4e00-9db3-6ee69e32b529","wesleywoodyard/2354","11609","9072","5575","519042","5740","5036",,,"9072","267050","5334",,"1986-07-21",36.7,2008,,,,,"WoodDro52",72,233,"Kentucky",2023
"9347","BenJarvus Green-Ellis","benjarvus green-ellis","RB","FA*","00-0025860",,"9041","4599","5820","7f73e63f-6875-4883-9113-baee8fb7bd5c","benjarvusgreen-ellis/929","11754","900039",,"1616291","5832","4989",,,"9039","215750","462",,"1985-07-02",37.8,2008,,,,,"TheLawFirmBJGE",71,222,"Mississippi",2023
"9418","Lance Ball","lance ball","RB","FA","00-0026432",,"9772","4808",,"30b48035-27e3-448f-b625-acbde73f008c","lanceball/2507518","11912",,"5981","1619037","5897","5097",,,"9080","215589",,,"1985-06-19",37.8,2008,,,,,"LanceBall35",69,224,"Maryland",2023
"9693","Danny Woodhead","danny woodhead","RB","FA","00-0026019",,"9148","4914","735","b66acf1d-a43a-46af-bc51-7595c5add61b","dannywoodhead/4327","11788","9560",,"1616817","5816","5297",,,"9560","337490","12317",,"1985-01-25",38.2,2008,,,,,"danny__woodhead",68,204,"Chadron State",2023
"9697","Anthony Armstrong","anthony armstrong","WR","FA","00-0026465",,"9778","4855",,"df9c5f83-4e34-473e-9c8f-846f0209cf8a","anthonyarmstrong/2507539","11946",,,"1626550","5899","5193",,,"9077","262454",,,"1983-03-29",40,2008,,,,,"MrArmstrong13",70,185,"West Texas A&M",2023
"9787","Evan Moore","evan moore","TE","FA","00-0026123",,"9216","4771",,"28d1298a-2ead-42b5-b60c-ff1e5d936651","evanmoore/2688","11870",,"5877","1616872","6390","5513",,,"9539","214141",,,"1985-01-03",38.3,2008,,,,,"evanmoore89",78,250,"Stanford",2023
"9802","Marcel Reece","marcel reece","RB","FA","00-0026393",,"9414","4702","126","814418e3-4db9-4baa-8b48-f66264d6ba38","marcelreece/4433","11717","9158","5815","1616792","5951","5094",,,"9158","324242","3382",,"1985-06-23",37.8,2008,,,,,"CelReece45",73,235,"Washington",2023
"8657","Calvin Johnson","calvin johnson","WR","FA","00-0025389","JohnCa00","9094","3618","240","2c56748d-6e13-495c-bec2-de67a8683fa0","calvinjohnson/2495647","10447","8256",,"502629","5189","4153",,"calvin-johnson-1","8256","266919","6029",,"1985-09-29",37.5,2007,1,2,2,,,77,237,"Georgia Tech",2023
"8658","Adrian Peterson","adrian peterson","RB","FA","00-0025394","PeteAd01","9006","3623","184","ab58c0ac-a747-47e6-9b3c-505e41d2bd3d","adrianpeterson/2507164","10452","8261",,"517568","5215","4169",,"adrian-peterson-1","8261","267443","4807","267443","1985-03-21",38.1,2007,1,7,7,,"AdrianPeterson",73,220,"Oklahoma",2023
